,Player Name,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Date,Attendace,Venue,Team,Week-Day,Start Time
8863,Sean Hjelle,1.0,0,0,0,1,1,0,2.35,3,14.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.035,0.64,0.02,0.48,0.5,2024-06-15,36235.0,Oracle Park,San Francisco Giants,Saturday,1:05 p.m.
8864,Carlos Carrasco,5.0,6,5,5,2,2,0,5.8,24,81.0,52.0,34.0,6.0,12.0,11.0,7.0,5.0,0.0,35.0,,,-0.239,0.68,-0.14,0.66,-2.6,2024-06-15,39318.0,Rogers Centre,Cleveland Guardians,Saturday,3:07 p.m.
8865,Tim Herrin,1.0,1,0,0,0,0,0,0.96,4,11.0,8.0,4.0,1.0,3.0,2.0,2.0,1.0,0.0,,0.0,0.0,0.005,0.08,0.0,0.08,0.5,2024-06-15,39318.0,Rogers Centre,Cleveland Guardians,Saturday,3:07 p.m.
8866,Pedro Avila,2.0,0,0,0,2,0,0,4.32,7,26.0,14.0,9.0,0.0,5.0,1.0,4.0,2.0,0.0,,0.0,0.0,0.004,0.04,0.0,0.04,1.0,2024-06-15,39318.0,Rogers Centre,Cleveland Guardians,Saturday,3:07 p.m.
8867,Trevor Richards,2.1,1,0,0,0,1,0,3.09,8,31.0,20.0,15.0,4.0,1.0,3.0,4.0,0.0,0.0,56.0,,,0.119,0.91,0.03,0.44,1.2,2024-06-15,39318.0,Rogers Centre,Toronto Blue Jays,Saturday,3:07 p.m.
8868,Tim Mayza,0.1,2,0,0,0,0,0,5.48,3,15.0,11.0,6.0,0.0,5.0,1.0,2.0,1.0,0.0,,0.0,0.0,-0.017,0.53,-0.01,0.26,-0.2,2024-06-15,39318.0,Rogers Centre,Toronto Blue Jays,Saturday,3:07 p.m.
8869,Zach Pop,0.1,0,0,0,0,0,0,5.12,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.039,1.52,0.01,0.74,0.4,2024-06-15,39318.0,Rogers Centre,Toronto Blue Jays,Saturday,3:07 p.m.
8870,Bowden Francis,4.0,4,0,0,0,2,0,6.23,15,68.0,44.0,31.0,4.0,9.0,9.0,4.0,1.0,0.0,,0.0,0.0,0.112,0.59,0.03,0.28,1.9,2024-06-15,39318.0,Rogers Centre,Toronto Blue Jays,Saturday,3:07 p.m.
8871,,1.0,1,0,0,0,0,0,4.73,3,10.0,6.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.011,0.36,0.0,0.18,0.5,2024-06-15,39318.0,Rogers Centre,Toronto Blue Jays,Saturday,3:07 p.m.
8872,Nate Pearson,1.0,0,0,0,1,1,0,4.28,4,17.0,9.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.006,0.19,0.0,0.09,0.5,2024-06-15,39318.0,Rogers Centre,Toronto Blue Jays,Saturday,3:07 p.m.
8873,Trevor Rogers,7.0,6,2,2,0,3,1,5.09,27,93.0,62.0,38.0,4.0,20.0,9.0,14.0,5.0,0.0,60.0,,,0.03,0.58,0.0,0.01,1.4,2024-06-15,25637.0,Nationals Park,Miami Marlins,Saturday,4:05 p.m.
8874,Andrew Nardi,0.2,3,2,2,0,0,1,5.61,5,19.0,12.0,8.0,1.0,3.0,2.0,3.0,0.0,0.0,,0.0,0.0,-0.045,0.25,-0.0,0.01,-1.7,2024-06-15,25637.0,Nationals Park,Miami Marlins,Saturday,4:05 p.m.
8875,Anthony Bender,0.1,0,0,0,0,0,0,5.06,1,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.001,0.05,0.0,0.0,0.2,2024-06-15,25637.0,Nationals Park,Miami Marlins,Saturday,4:05 p.m.
8876,DJ Herz,6.0,1,0,0,0,13,0,3.77,19,84.0,57.0,28.0,18.0,11.0,3.0,3.0,0.0,0.0,83.0,,,0.332,0.87,0.13,0.58,2.9,2024-06-15,25637.0,Nationals Park,Washington Nationals,Saturday,4:05 p.m.
8877,Dylan Floro,1.0,0,0,0,0,1,0,1.57,3,7.0,6.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.068,0.91,0.03,0.61,0.5,2024-06-15,25637.0,Nationals Park,Washington Nationals,Saturday,4:05 p.m.
8878,Hunter Harvey,1.0,2,0,0,1,3,0,2.75,6,31.0,20.0,8.0,5.0,7.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.072,2.97,0.03,1.99,0.5,2024-06-15,25637.0,Nationals Park,Washington Nationals,Saturday,4:05 p.m.
8879,Kyle Finnegan,1.0,1,0,0,0,0,0,1.84,4,9.0,8.0,7.0,0.0,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,0.014,0.17,0.01,0.12,0.5,2024-06-15,25637.0,Nationals Park,Washington Nationals,Saturday,4:05 p.m.
8880,Drew Thorpe,3.1,6,8,7,5,0,1,8.64,21,60.0,32.0,22.0,2.0,7.0,5.0,10.0,2.0,0.0,13.0,,,-0.334,0.69,0.0,0.0,-4.6,2024-06-16,37694.0,Chase Field,Chicago White Sox,Sunday,1:10 p.m.
8881,Chad Kuhl,2.2,2,4,4,3,3,0,13.5,13,50.0,25.0,13.0,4.0,8.0,4.0,3.0,1.0,0.0,,3.0,3.0,-0.053,0.1,0.0,0.0,-4.4,2024-06-16,37694.0,Chase Field,Chicago White Sox,Sunday,1:10 p.m.
8882,Justin Anderson,1.0,0,0,0,0,2,0,5.54,3,12.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-06-16,37694.0,Chase Field,Chicago White Sox,Sunday,1:10 p.m.
8883,Jared Shuster,1.0,1,0,0,0,1,0,3.49,3,11.0,8.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-06-16,37694.0,Chase Field,Chicago White Sox,Sunday,1:10 p.m.
8884,Jordan Montgomery,5.0,4,1,0,2,7,0,6.0,21,84.0,51.0,22.0,17.0,12.0,3.0,9.0,3.0,0.0,62.0,,,0.11,0.81,0.05,0.59,1.5,2024-06-16,37694.0,Chase Field,Arizona Diamondbacks,Sunday,1:10 p.m.
8885,Kevin Ginkel,1.0,0,0,0,0,1,0,3.18,3,10.0,8.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.002,0.03,0.0,0.02,0.5,2024-06-16,37694.0,Chase Field,Arizona Diamondbacks,Sunday,1:10 p.m.
8886,Justin Martinez,1.0,3,1,1,0,1,0,0.69,6,19.0,13.0,7.0,3.0,3.0,2.0,3.0,2.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.01,-0.5,2024-06-16,37694.0,Chase Field,Arizona Diamondbacks,Sunday,1:10 p.m.
8887,Ryan Thompson,1.0,1,0,0,0,1,0,0.93,3,9.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.01,0.5,2024-06-16,37694.0,Chase Field,Arizona Diamondbacks,Sunday,1:10 p.m.
8888,Joe Mantiply,0.2,3,3,3,1,1,0,4.44,6,32.0,22.0,14.0,3.0,5.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,2024-06-16,37694.0,Chase Field,Arizona Diamondbacks,Sunday,1:10 p.m.
8889,Paul Sewald,0.1,0,0,0,0,0,0,0.77,1,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.2,2024-06-16,37694.0,Chase Field,Arizona Diamondbacks,Sunday,1:10 p.m.
8890,Zach Eflin,5.2,7,4,3,1,7,2,4.12,25,87.0,60.0,33.0,13.0,14.0,9.0,8.0,3.0,0.0,47.0,,,-0.157,0.76,-0.03,0.23,-1.5,2024-06-16,40211.0,Truist Park,Tampa Bay Rays,Sunday,1:35 p.m.
8891,Kevin Kelly,0.1,0,0,0,0,1,0,3.23,1,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.095,3.17,0.02,0.97,0.6,2024-06-16,40211.0,Truist Park,Tampa Bay Rays,Sunday,1:35 p.m.
8892,Colin Poche,1.0,0,0,0,0,0,0,4.4,3,9.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.084,2.1,0.01,0.64,0.5,2024-06-16,40211.0,Truist Park,Tampa Bay Rays,Sunday,1:35 p.m.
8893,Jason Adam,1.0,2,2,2,0,2,1,2.4,5,27.0,20.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,-0.332,1.55,-0.06,0.48,-1.5,2024-06-16,40211.0,Truist Park,Tampa Bay Rays,Sunday,1:35 p.m.
8894,Pete Fairbanks,1.0,0,0,0,1,2,0,3.13,4,16.0,9.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.095,2.26,0.02,0.69,0.5,2024-06-16,40211.0,Truist Park,Tampa Bay Rays,Sunday,1:35 p.m.
8895,Hurston Waldrep,3.1,5,6,6,4,2,2,16.71,18,71.0,42.0,23.0,4.0,15.0,6.0,5.0,1.0,0.0,24.0,,,-0.432,1.16,-0.27,1.22,-4.5,2024-06-16,40211.0,Truist Park,Atlanta Braves,Sunday,1:35 p.m.
8896,Dylan Lee,1.2,0,0,0,0,3,0,2.35,4,15.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.04,0.3,0.03,0.31,1.1,2024-06-16,40211.0,Truist Park,Atlanta Braves,Sunday,1:35 p.m.
8897,Grant Holmes,3.0,2,0,0,0,2,0,0.0,9,34.0,24.0,11.0,5.0,8.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.082,0.5,0.05,0.52,1.6,2024-06-16,40211.0,Truist Park,Atlanta Braves,Sunday,1:35 p.m.
8898,Raisel Iglesias,1.0,1,2,2,1,3,1,2.7,5,22.0,17.0,6.0,3.0,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,-0.405,1.85,-0.26,1.93,-1.5,2024-06-16,40211.0,Truist Park,Atlanta Braves,Sunday,1:35 p.m.
8899,Zack Wheeler,4.1,9,8,8,2,4,4,2.84,26,91.0,57.0,37.0,11.0,9.0,7.0,12.0,3.0,0.0,15.0,,,-0.396,0.51,-0.17,0.35,-6.2,2024-06-16,44525.0,Oriole Park at Camden Yards,Philadelphia Phillies,Sunday,1:35 p.m.
8900,Spencer Turnbull,2.2,1,0,0,1,4,0,2.79,10,37.0,25.0,7.0,8.0,10.0,3.0,2.0,0.0,0.0,,1.0,0.0,0.009,0.05,0.0,0.04,1.4,2024-06-16,44525.0,Oriole Park at Camden Yards,Philadelphia Phillies,Sunday,1:35 p.m.
8901,Seranthony Dom,1.0,0,0,0,0,3,0,4.38,3,17.0,11.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.001,0.01,0.0,0.01,0.5,2024-06-16,44525.0,Oriole Park at Camden Yards,Philadelphia Phillies,Sunday,1:35 p.m.
8902,Corbin Burnes,6.0,7,2,2,2,7,0,2.14,27,94.0,61.0,36.0,10.0,15.0,9.0,9.0,4.0,0.0,55.0,,,0.097,0.95,0.05,0.87,0.8,2024-06-16,44525.0,Oriole Park at Camden Yards,Baltimore Orioles,Sunday,1:35 p.m.
8903,Cionel P,1.0,2,1,1,0,1,0,4.05,5,17.0,12.0,8.0,2.0,2.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.002,0.14,0.0,0.13,-0.5,2024-06-16,44525.0,Oriole Park at Camden Yards,Baltimore Orioles,Sunday,1:35 p.m.
8904,Nick Vespi,1.0,1,0,0,1,2,0,0.0,5,14.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.004,0.16,0.0,0.14,0.1,2024-06-16,44525.0,Oriole Park at Camden Yards,Baltimore Orioles,Sunday,1:35 p.m.
8905,Jacob Webb,0.2,0,0,0,0,1,0,1.91,4,16.0,12.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.27,0.0,0.24,0.1,2024-06-16,44525.0,Oriole Park at Camden Yards,Baltimore Orioles,Sunday,1:35 p.m.
8906,Yennier Cano,0.1,0,0,0,0,1,0,2.3,1,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.012,0.42,0.01,0.39,0.7,2024-06-16,44525.0,Oriole Park at Camden Yards,Baltimore Orioles,Sunday,1:35 p.m.
8907,Marcus Stroman,5.0,7,4,4,4,3,0,3.08,24,102.0,58.0,35.0,6.0,17.0,8.0,9.0,3.0,0.0,36.0,,,-0.192,0.92,-0.09,0.75,-1.4,2024-06-16,36718.0,Fenway Park,New York Yankees,Sunday,7:10 p.m.
8908,Tommy Kahnle,1.0,0,0,0,0,1,0,4.5,3,10.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.049,0.63,0.02,0.52,0.5,2024-06-16,36718.0,Fenway Park,New York Yankees,Sunday,7:10 p.m.
8909,Caleb Ferguson,0.1,1,2,2,1,0,0,5.16,3,16.0,9.0,6.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,-0.058,0.98,-0.03,0.8,-0.7,2024-06-16,36718.0,Fenway Park,New York Yankees,Sunday,7:10 p.m.
8910,Luke Weaver,0.2,2,1,1,0,1,0,2.74,5,17.0,9.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,,2.0,2.0,-0.117,0.6,-0.06,0.49,-1.8,2024-06-16,36718.0,Fenway Park,New York Yankees,Sunday,7:10 p.m.
8911,Ian Hamilton,0.1,3,2,2,1,0,0,4.55,4,20.0,12.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,,0.0,0.0,-0.008,0.04,-0.0,0.03,-1.4,2024-06-16,36718.0,Fenway Park,New York Yankees,Sunday,7:10 p.m.
8912,Michael Tonkin,0.2,1,0,0,0,0,0,2.3,3,11.0,8.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,,2.0,1.0,-0.002,0.04,-0.0,0.04,-0.1,2024-06-16,36718.0,Fenway Park,New York Yankees,Sunday,7:10 p.m.
8913,Kutter Crawford,6.0,3,3,3,1,9,2,3.54,21,84.0,59.0,26.0,16.0,17.0,5.0,6.0,1.0,0.0,62.0,,,0.048,0.85,0.02,0.56,0.1,2024-06-16,36718.0,Fenway Park,Boston Red Sox,Sunday,7:10 p.m.
8914,Brennan Bernardino,0.0,2,0,0,0,0,0,0.98,3,12.0,9.0,5.0,0.0,4.0,2.0,1.0,1.0,0.0,,0.0,0.0,-0.304,2.67,-0.12,1.75,-1.8,2024-06-16,36718.0,Fenway Park,Boston Red Sox,Sunday,7:10 p.m.
8915,Zack Kelly,1.0,0,0,0,0,2,0,1.88,3,13.0,8.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,,3.0,0.0,0.401,4.67,0.16,3.06,2.4,2024-06-16,36718.0,Fenway Park,Boston Red Sox,Sunday,7:10 p.m.
8916,Greg Weissert,2.0,1,0,0,1,3,0,2.87,8,32.0,19.0,8.0,2.0,9.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.027,0.21,0.01,0.14,1.0,2024-06-16,36718.0,Fenway Park,Boston Red Sox,Sunday,7:10 p.m.
8917,Miles Mikolas,6.1,4,1,1,0,5,0,4.59,23,91.0,60.0,39.0,3.0,18.0,9.0,9.0,2.0,0.0,66.0,,,0.333,1.12,0.19,1.04,2.9,2024-06-16,39118.0,Wrigley Field,St. Louis Cardinals,Sunday,12:05 p.m.
8918,Ryan Fernandez,0.2,1,0,0,1,0,0,2.51,4,17.0,11.0,8.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,-0.008,2.34,-0.0,2.18,-0.3,2024-06-16,39118.0,Wrigley Field,St. Louis Cardinals,Sunday,12:05 p.m.
8919,Andrew Kittredge,1.0,0,0,0,1,1,0,3.48,4,20.0,10.0,5.0,2.0,3.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.143,3.44,0.08,3.19,0.5,2024-06-16,39118.0,Wrigley Field,St. Louis Cardinals,Sunday,12:05 p.m.
8920,Ryan Helsley,1.0,0,0,0,2,1,0,2.53,5,23.0,11.0,5.0,1.0,5.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.203,5.04,0.11,4.68,0.5,2024-06-16,39118.0,Wrigley Field,St. Louis Cardinals,Sunday,12:05 p.m.
8921,Jameson Taillon,6.0,7,2,2,2,3,1,3.08,26,93.0,59.0,38.0,8.0,13.0,4.0,17.0,8.0,0.0,51.0,,,0.044,0.79,0.02,0.66,1.0,2024-06-16,39118.0,Wrigley Field,Chicago Cubs,Sunday,12:05 p.m.
8922,Drew Smyly,2.0,2,0,0,0,2,0,3.52,8,38.0,24.0,13.0,3.0,8.0,2.0,4.0,2.0,0.0,,0.0,0.0,0.088,0.62,0.04,0.52,1.0,2024-06-16,39118.0,Wrigley Field,Chicago Cubs,Sunday,12:05 p.m.
8923,Keegan Thompson,1.0,0,0,0,1,1,0,4.61,4,15.0,10.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.039,0.8,0.02,0.67,0.5,2024-06-16,39118.0,Wrigley Field,Chicago Cubs,Sunday,12:05 p.m.
8924,Josh Fleming,4.0,4,0,0,0,2,0,4.7,16,52.0,32.0,23.0,3.0,6.0,4.0,10.0,4.0,0.0,56.0,,,0.101,0.92,0.04,0.66,1.2,2024-06-16,40422.0,Coors Field,Pittsburgh Pirates,Sunday,1:10 p.m.
8925,Carmen Mlodzinski,2.0,0,0,0,0,0,0,4.67,5,18.0,13.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0,,2.0,0.0,0.227,1.07,0.1,0.77,2.1,2024-06-16,40422.0,Coors Field,Pittsburgh Pirates,Sunday,1:10 p.m.
8926,Justin Bruihl,1.0,2,1,1,0,2,0,6.75,5,21.0,17.0,10.0,3.0,4.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.002,0.13,0.0,0.09,-0.5,2024-06-16,40422.0,Coors Field,Pittsburgh Pirates,Sunday,1:10 p.m.
8927,Kyle Nicolas,2.0,3,1,1,0,3,0,5.4,9,34.0,26.0,15.0,6.0,5.0,2.0,4.0,2.0,0.0,,0.0,0.0,0.006,0.07,0.0,0.05,0.1,2024-06-16,40422.0,Coors Field,Pittsburgh Pirates,Sunday,1:10 p.m.
8928,Dakota Hudson,5.1,7,3,3,1,5,0,4.89,22,94.0,59.0,35.0,9.0,15.0,7.0,9.0,4.0,0.0,46.0,,,0.118,0.95,0.01,0.07,1.3,2024-06-16,40422.0,Coors Field,Colorado Rockies,Sunday,1:10 p.m.
8929,Victor Vodnik,0.2,3,3,3,1,0,0,3.89,6,21.0,14.0,9.0,2.0,3.0,3.0,2.0,2.0,0.0,,2.0,2.0,-0.271,1.2,-0.01,0.09,-4.0,2024-06-16,40422.0,Coors Field,Colorado Rockies,Sunday,1:10 p.m.
8930,Nick Mears,1.0,3,2,2,0,3,0,7.42,6,20.0,16.0,10.0,2.0,4.0,0.0,3.0,3.0,0.0,,0.0,0.0,-0.012,0.09,-0.0,0.01,-1.5,2024-06-16,40422.0,Coors Field,Colorado Rockies,Sunday,1:10 p.m.
8931,Tyler Kinley,1.0,1,0,0,1,1,0,7.81,5,23.0,10.0,5.0,2.0,3.0,1.0,2.0,2.0,0.0,,0.0,0.0,0.001,0.03,0.0,0.0,0.5,2024-06-16,40422.0,Coors Field,Colorado Rockies,Sunday,1:10 p.m.
8932,Angel Chivilli,1.0,1,0,0,0,1,0,8.44,4,19.0,13.0,7.0,3.0,3.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-06-16,40422.0,Coors Field,Colorado Rockies,Sunday,1:10 p.m.
8933,Kenta Maeda,5.0,5,4,4,2,1,1,6.02,20,94.0,55.0,35.0,8.0,12.0,8.0,9.0,4.0,0.0,40.0,,,-0.225,0.63,-0.08,0.38,-1.6,2024-06-16,39199.0,Minute Maid Park,Detroit Tigers,Sunday,1:10 p.m.
8934,Tyler Holton,2.0,0,0,0,0,1,0,3.58,6,15.0,12.0,7.0,4.0,1.0,3.0,2.0,1.0,0.0,,0.0,0.0,0.015,0.1,0.01,0.06,1.0,2024-06-16,39199.0,Minute Maid Park,Detroit Tigers,Sunday,1:10 p.m.
8935,Jason Foley,1.0,0,0,0,1,1,0,2.81,4,14.0,8.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.003,0.05,0.0,0.03,0.5,2024-06-16,39199.0,Minute Maid Park,Detroit Tigers,Sunday,1:10 p.m.
8936,Ronel Blanco,7.0,0,0,0,3,8,0,2.43,25,94.0,65.0,27.0,14.0,24.0,7.0,7.0,3.0,0.0,82.0,,,0.257,0.58,0.06,0.22,3.4,2024-06-16,39199.0,Minute Maid Park,Houston Astros,Sunday,1:10 p.m.
8937,Ryan Pressly,1.0,1,0,0,0,0,0,5.0,4,13.0,9.0,6.0,1.0,2.0,0.0,4.0,2.0,0.0,,0.0,0.0,0.022,0.28,0.01,0.1,0.5,2024-06-16,39199.0,Minute Maid Park,Houston Astros,Sunday,1:10 p.m.
8938,Josh Hader,1.0,2,1,1,0,2,0,3.98,5,26.0,17.0,11.0,4.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.014,0.47,0.0,0.17,-0.5,2024-06-16,39199.0,Minute Maid Park,Houston Astros,Sunday,1:10 p.m.
8939,Brady Singer,6.0,5,3,3,2,4,3,3.39,24,90.0,60.0,32.0,10.0,18.0,7.0,11.0,2.0,0.0,52.0,,,-0.033,0.73,-0.02,0.82,0.0,2024-06-16,52789.0,Dodger Stadium,Kansas City Royals,Sunday,1:10 p.m.
8940,Dan Altavilla,0.2,0,0,0,0,0,0,22.5,4,10.0,6.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.002,0.23,0.0,0.26,0.1,2024-06-16,52789.0,Dodger Stadium,Kansas City Royals,Sunday,1:10 p.m.
8941,Angel Zerpa,1.0,0,0,0,0,1,0,1.98,3,11.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,,2.0,0.0,0.015,0.2,0.01,0.22,0.8,2024-06-16,52789.0,Dodger Stadium,Kansas City Royals,Sunday,1:10 p.m.
8942,James McArthur,0.1,0,0,0,0,1,0,5.02,1,8.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.002,0.06,0.0,0.07,0.1,2024-06-16,52789.0,Dodger Stadium,Kansas City Royals,Sunday,1:10 p.m.
8943,Tyler Glasnow,7.0,3,0,0,1,9,0,3.0,24,85.0,62.0,35.0,13.0,14.0,11.0,3.0,2.0,0.0,79.0,,,0.411,1.13,0.3,1.35,3.5,2024-06-16,52789.0,Dodger Stadium,Los Angeles Dodgers,Sunday,1:10 p.m.
8944,Daniel Hudson,1.0,0,0,0,0,2,0,1.93,3,10.0,7.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.042,0.56,0.03,0.67,0.5,2024-06-16,52789.0,Dodger Stadium,Los Angeles Dodgers,Sunday,1:10 p.m.
8945,Evan Phillips,1.0,0,0,0,1,0,0,1.93,4,18.0,11.0,5.0,2.0,4.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.033,0.59,0.02,0.7,0.5,2024-06-16,52789.0,Dodger Stadium,Los Angeles Dodgers,Sunday,1:10 p.m.
8946,Frankie Montas,5.0,4,3,3,3,5,0,4.62,21,89.0,53.0,34.0,7.0,12.0,7.0,6.0,3.0,0.0,49.0,,,0.038,1.11,0.02,1.02,0.6,2024-06-16,41676.0,American Family Field,Cincinnati Reds,Sunday,1:10 p.m.
8947,Lucas Sims,1.0,2,1,1,1,3,1,4.18,6,22.0,13.0,6.0,4.0,3.0,0.0,2.0,1.0,0.0,,2.0,2.0,-0.277,1.52,-0.15,1.4,-1.5,2024-06-16,41676.0,American Family Field,Cincinnati Reds,Sunday,1:10 p.m.
8948,Sam Moll,0.1,2,1,0,0,0,0,1.8,3,7.0,5.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,,0.0,0.0,-0.099,1.0,-0.05,0.92,-1.0,2024-06-16,41676.0,American Family Field,Cincinnati Reds,Sunday,1:10 p.m.
8949,Nick Martinez,1.2,0,0,0,0,2,0,4.29,5,19.0,15.0,10.0,2.0,3.0,2.0,1.0,1.0,0.0,,1.0,0.0,0.058,0.45,0.03,0.41,1.1,2024-06-16,41676.0,American Family Field,Cincinnati Reds,Sunday,1:10 p.m.
8950,Colin Rea,6.0,4,3,2,1,6,1,3.29,23,92.0,60.0,36.0,9.0,15.0,4.0,12.0,5.0,0.0,59.0,,,-0.049,0.69,-0.04,0.91,0.1,2024-06-16,41676.0,American Family Field,Milwaukee Brewers,Sunday,1:10 p.m.
8951,Enoli Paredes,0.1,0,0,0,1,0,0,0.82,3,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,-0.073,1.76,-0.06,2.31,-0.4,2024-06-16,41676.0,American Family Field,Milwaukee Brewers,Sunday,1:10 p.m.
8952,Jared Koenig,0.2,1,1,1,0,1,1,1.93,3,8.0,6.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,,2.0,0.0,0.052,2.81,0.04,3.69,-0.1,2024-06-16,41676.0,American Family Field,Milwaukee Brewers,Sunday,1:10 p.m.
8953,Joel Payamps,1.0,2,0,0,0,1,0,3.24,5,11.0,8.0,6.0,1.0,1.0,3.0,1.0,1.0,0.0,,0.0,0.0,0.123,2.99,0.1,3.92,0.5,2024-06-16,41676.0,American Family Field,Milwaukee Brewers,Sunday,1:10 p.m.
8954,Trevor Megill,1.0,1,0,0,1,1,0,2.14,5,18.0,10.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.167,3.71,0.13,4.87,0.5,2024-06-16,41676.0,American Family Field,Milwaukee Brewers,Sunday,1:10 p.m.
8955,JP Sears,4.1,9,4,4,4,1,3,4.25,26,95.0,58.0,42.0,4.0,12.0,8.0,13.0,2.0,0.0,26.0,,,-0.218,0.6,-0.01,0.02,-2.0,2024-06-16,33835.0,Target Field,Oakland Athletics,Sunday,1:10 p.m.
8956,Vinny Nittoli,1.2,0,0,0,1,0,0,1.8,5,18.0,12.0,8.0,1.0,3.0,2.0,2.0,0.0,0.0,,1.0,0.0,0.023,0.23,0.0,0.01,1.0,2024-06-16,33835.0,Target Field,Oakland Athletics,Sunday,1:10 p.m.
8957,Brady Basso,2.0,3,2,2,0,2,1,5.4,8,29.0,21.0,8.0,5.0,8.0,3.0,3.0,1.0,0.0,,0.0,0.0,-0.039,0.15,-0.0,0.01,-1.0,2024-06-16,33835.0,Target Field,Oakland Athletics,Sunday,1:10 p.m.
8958,Bailey Ober,6.1,6,1,1,2,8,1,4.81,25,96.0,64.0,32.0,16.0,16.0,5.0,10.0,4.0,0.0,63.0,,,0.224,0.66,0.13,0.64,2.3,2024-06-16,33835.0,Target Field,Minnesota Twins,Sunday,1:10 p.m.
8959,Jorge Alcal,1.2,1,0,0,0,1,0,1.99,6,22.0,17.0,8.0,5.0,4.0,2.0,3.0,2.0,0.0,,0.0,0.0,0.035,0.31,0.02,0.3,0.8,2024-06-16,33835.0,Target Field,Minnesota Twins,Sunday,1:10 p.m.
